Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
Heke0011,Tietojärj.,SUJO-TYTI,työllistettävien tietojenhallintajärjestelmä,"palkkatuettuun työhön tai palkkatuettuun oppisopimukseen työllistettyjen henkilötietojen hallinnointi, palkkatuen hakeminen",0,"henkilötiedot, yhteystiedot, koulutustiedot, työhistoriatiedot sekä työllistämisjakson työpaikka- ja palkkatiedot, työnantajarekisteri",0,0,X,Heke,0,Heke,0
Heke0012,Tietojärj.,SUJO-USE,uudelleensijoituksen tietojärjestelmä,kaupungin uudelleensijoitettavien henkilöiden tietojen hallinnointi ja raportointi,0,"henkilötiedot, yhteystiedot, työpaikkatiedot, asiakkuuden peruste, työhistoria, koulutustiedot, muut osaamistiedot, muita uudelleensijoituksen kannalta oleellisia tietoja",0,0,X,Heke,0,Heke,0
0,Tietojärj.,Sähköisten palvelujen alusta,0,Tarjota tuotanto- ja kehitysympäristö SOA/Javapohjaisille liiketoimintasovelluksille,"Portaalit, prosessimoottorit, tietokannat, ESB-integraatioympäristö, Java-sovelluspalvelut","Konfikurointitietoja, sovelluskohtaisia tietoja",0,0,X,Taske / Titek,Sovellukset,Taske / Titek,"SoTe, YMK, Talpa, Sto, Rakvv, Pel, Opev, Nk, Liv, Kv, Kulke, HKR, Heke, Taske"
0,Tietojärj.,Sähköposti+viestintä (Outlook+ Lync),0,"Sähköposti-, pikaviesti- SIP-puhelu- telekonfrenssi-  ja kalenteriratkaisu. Sisäinen + ulkoinen kommunikaatio verkossa.","Sähköposti-, pikaviesti-, telekonfrenssi-, SIP-puhelu - ja kalenteripalvelut","Sähköpostit, kalenteritiedot, kontaktit",0,0,X,Taske / Titek,Käyttäjät,Taske / Titek,Kaikki hallintokunnat
0,Tietojärj.,TARA BP,0,Konserniraportointi,0,Tytär- ja osakkuusyhteisöjen osavuosikatsaukset,0,X,0,Taske / Varat,Taske / Varat,0,0
0,Tietojärj.,TASA,0,Henkilöstökassan arkistointi,0,"Käyttäjäreksiteri, arkistoidut tiedot?",0,0,X,Taske / Varat,Taske / Varat,0,0
0,Tietojärj.,Tasu BP (Busines Planning),0,Taloussuunnittelu,"Talousarviohallinta, budjetointi ja seuranta",Kaupungin talousarviotiedot ja ennustetiedot,0,X,0,Taske / Tasu,Tuula Saxholm,Taske / Tasu,"Taske, opev, sote, vaka, Talpa, Palmia, Energia, Satama, HKL, Oiva"
0,Tietojärj.,Timecon,0,kulunvalvonta ja työajan seuranta,0,0,0,0,0,Opev,0,Opev,0
0,Tietojärj.,"Toimipisterekisteri, TPR",0,Yhteinen toimipiste- ja palvelutietokanta,"Tietovarasto: Toimipisteiden, yhteys- ja palvelutietojen hallinta","PSK Toimintayksikkötiedot, palvelutiedot, yhteystiedot, esteettömyystiedot",0,0,X,Taske / Titek,Hallintokunnat + PKS,Taske / Titek,"PKS kunnat, kaikki hallintokunnat"
Heke0002,Tietojärj.,TPJAT,Henkilöstöhallinnon tietojärjestelmä,"henkilöstön palkanmaksu, tuntipalkkaiset",0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Tyyne,0,Palveluja konserniyhtiöille,0,0,0,0,0,Taske / Varat,0,0,0
Heke0017,Tietojärj.,Työsuojelupakki,0,"tapaturmailmoitusten ja turvallisuuspoikkeamien tekeminen, vaarojen arviointi",0,"henkilötiedot, vahingon tiedot, työsuhdetiedot, palkkatiedot, turvallisuuspoikkeaman tiedot, turvallisuuspoikkeaman tutkintatiedot, tiedot mahdollisista toimenpiteistä",0,0,x,Heke,0,Heke,0
0,Tietojärj.,Unic Finance,0,Sijoitusohjelmisto,"Sijoitusten kirjanpit, sijoitustuottojen hallinta, pankkitililuettelon hallinta","Sijoitustuotot, pankkitililuettelo",0,X,0,Taske / Varat,Taske,Taske,Taske
Heke0004,Tietojärj.,VAKAT,Henkilöstöhallinnon tietojärjestelmä,vakanssirekisteri,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
Heke0008,Tietojärj.,WebCard,henkilöstökorttijärjestelmä,henkilöstökorttien hallinnointi,0,"henkilön nimi, henkilötunnus, valokuva ja viraston nimi",0,0,X,Heke,0,Heke,0
0,Tietojärj.,Webcast,0,Videojulkaisu,Videoiden julkaisu netissä,Videot,0,0,0,Taske / Titek,0,Taske / Titek,0
Heke0025,Tietojärj.,Vetosove Remontti,0,kuntoremonttien tietojärjestelmä,0,0,0,0,0,Heke,0,Heke,0
0,Tietojärj.,www.uuttahelsinkia.fi,0,Kehittämisosaston verkkopalvelu,"Verkkosivujen tuotanto, hallinta, julkaisu",Verkkosivut,0,0,0,Taske / Keto,Taske / Keto,Lasipalatsin Mediakeskus Oy,"Taske, Halke, ATT, Helen, Helsa, Tukkutori, Helsingin seudun ympäristöpalvelut, HSY, HKL, KSV, KV, LIV, RAKVV, HKR,
Stara, Sote, Ymk, Vaka"
Heke0015,Tietojärj.,0,kameravalvontajärjestelmä,kiinteistön turvallisuuden hoito,0,Ensi linja 1:n kiinteistön käytävillä ja välittömässä läheisyydessä liikkuvien henkilöiden videokuva,0,0,X,Heke,Jan Björkman,Heke,0
Heke0016,Tietojärj.,0,kameravalvontajärjestelmä,kiinteistön turvallisuuden hoito,0,"Respan tilojen (Kaivokatun 8, 6. krs) käytävillä liikkuvien henkilöiden videokuva",0,0,X,Heke,Jan Björkman,Heke,0
Kir-001,Tietojärj.,HelMet-kirjastojen kokoelmatietokanta ja asiakasrekisteri,Kirjastojärjestelmä,"Kirjastojen kokoelmatietojen ja asiakastietojen ylläpito sekä tilastointi, Internet-palvelut","Kirjastojen kokoelmatietojen ja asiakastietojen ylläpito sekä tilastointi, Internet-palvelut",Kokoelma ja käyttäjärekisteri,0,X,0,"Espoon, Helsingin, Kauniaisten ja Vantaan kaupunginkirjastot","Espoon, Helsingin, Kauniaisten ja Vantaan kaupunginkirjastot",Kir/Tietotekniikkayksikkö,0
Kir-002,Tietojärj.,HelMet-kirjastojen asiakasrekisteri,Kirjastojärjestelmä,"Kirjastojen lainauksenvalvontan, perintä ja tilastointi","Kirjastojen lainauksenvalvontan, perintä ja tilastointi",käyttäjä- ja lainauksenvalvontarekisteri,0,0,X,"Espoon, Helsingin, Kauniaisten ja Vantaan kaupunginkirjastot","Espoon, Helsingin, Kauniaisten ja Vantaan kaupunginkirjastot",Kir/Tietotekniikkayksikkö,0
Kir-003,Tietojärj.,Kotipalvelun tietojärjestelmä,Kirjastojärjestelmä,Kotikirjasto Ilonan käyttäjä- ja lainauksenvalvonta,0,kokoelma- käyttäjä ja lainauksenvalvonta rekisteri,0,0,0,Helsingin kaupunginkirjasto,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-004,Tietojärj.,Kuvapankki,0,Digitaalisten valokuvien arkistointi ja metatietojen kerääminen,"Arkistointi, tietojen keruu, jako",Kirjastossa kuvatut kuvat ja niiden sisältöjen tiedot,0,0,0,Helsingin kaupunginkirjasto,Valokuvaajat,Kir/Tietotekniikkayksikkö,0
Kir-005,Tietojärj.,JotBar,0,Työajanseuranta,Sisään- ja ulos leimaus,Työajanseurannan aikaleimatiedot,0,0,0,Helsingin kaupunginkirjasto,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-006,Tietojärj.,Asta - työasemien ajanvaraus,Asko-asiakastietokone,Internet-palvelut kuntalaisille,Asiakastyöasemien ajanvaraus,Asiakas- ja työasemarekisteri,0,0,X,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,"Kirjasto, Halke SOSV"
Kir-007,Tietojärj.,AD (Acive Directory),Asko-asiakastietokone,Asiakastyöasemajärjestelmän käyttöoikeushakemisto,"Käyttäjäryhmien ja tunnusten hallinta, pääsynhallinta Win-verkkoon & sovelluksiin","Käyttäjätunnukset, käyttäjäryhmät, koneet/palvelimet",0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,"Kirjasto, Halke SOSV"
Kir-008,Tietojärj.,SCOM (System Center Operations Manager),Asko-asiakastietokone,Asko-palvelinten valvonta,Palvelinten valvonta ja hälytykset,0,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-009,Tietojärj.,SCCM (System Center Configuration Manager),Asko-asiakastietokone,Asko-ympäristön sovellusten jakelu ja päivitys,Sovellusten asennus ja päivitys ja virransäästö,Sovellusten asennuspaketit sekä asennusparametrit,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-010,Tietojärj.,LCGX (Login Context Gateway),Asko-asiakastietokone,"AD-tunnusten hallinta, työpöytänäkymä ja ajanvarauksen valvonta","AD-tunnusten hallinta, työpöytänäkymä ja ajanvarauksen valvonta",0,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-011,Tietojärj.,Asko Citrix,Asko-asiakastietokone,Sovellusten suorittaminen palvelimilla,Sovellusten julkaisu,Asennetut sovellukset,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-012,Tietojärj.,Kassajärjestelmä,0,Asiakkaiden maksujen keräily,Asiakkaiden maksujen keräily,0,0,0,0,KIR/Kirjanpito- ja maksuliikenneyksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-013,Tietojärj.,Palautusautomaatit,Kirjastojärjestelmä,"Aineiston palautus, itsepalvelu","Aineiston palautus, itsepalvelu",0,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-014,Tietojärj.,Lainausautomaatit,Kirjastojärjestelmä,"Aineiston lainaus, itsepalvelu","Aineiston lainaus, itsepalvelu",0,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-015,Tietojärj.,Kulunvalvonta Bewator,0,Rakennusten kulunvalvonta,"Henkilökunnan kulunvalvonta, ovien kulkutiedot","Henkilökunnan kulkukorttien numerot, ovien  pääsyvaltuutukset",0,0,0,KIR/Tilasuunnitteluyksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-016,Tietojärj.,Efecte,0,IT-laitteiden inventointijärjestelmä,0,Laitteiden tiedot,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-017,Tietojärj.,Virve-Citrix,0,Sovellusten suorittaminen palvelimilla,Sovellusten suorittaminen palvelimilla,Asennetut sovellukset,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-018,Tietojärj.,Jira,0,Tiketöinti- ja työajanseurantajärjestelmä,työtehtävien seuranta ja vikatiketit,vikatiketit ja tehdyt työt,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-019,Tietojärj.,Vmware-ympäristö,0,Virtualisointialusta palvelimille,palvelinten virtualisointi,virtuaalikoneet,0,0,0,Kir/Tietotekniikkayksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-020,Tietojärj.,Tarinoiden Helsinki,0,Internet-palvelut,paikallistiedon ja -aineiston esittely kartalla,Kulttuuri- ja historiallista aineistoa ja paikkatietoa,0,0,0,Kir/Verkkokirjastoyksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-021,Tietojärj.,Kysy.fi,0,Internet-palvelut,"""Kysy mitä vain"" -palvelu asiakkaille",Kysymys- ja vastausarkisto,0,0,x,Kir/Verkkokirjastoyksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-022,Tietojärj.,Palautejärjestelmä,0,Internet-palvelut,Asiakaspalautteiden vastaanotto ja käsittely,Asiakaspalaute ja vastaukset,0,0,x,KIR / Viestintäyksikkö,Kaupunginkirjasto,Kir/Tietotekniikkayksikkö,0
Kir-023,Tietojärj.,Kirjastot.fi,0,"Väylä kaikkiin kirjastopalveluihin, ammattipalvelut ym.",0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-024,Tietojärj.,Kysy kirjastonhoitajalta,0,Kirjastojen yhteinene verkkotietopalvelu,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-025,Tietojärj.,Kirjastohakemisto + api,0,Kaikkien kirjastojen yhteys- ja palvelutiedot,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-026,Tietojärj.,Kirjastokaista.fi,0,Kirjastoalan verkkotelevisio ja täydennyskoulutuskanava,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-027,Tietojärj.,Sivupiiri.fi,0,Nuorten kirjallisuuspalvelu,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-028,Tietojärj.,Okarino.fi,0,Lastgen palvelu,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-029,Tietojärj.,Monihaku.kirjastot.fi,0,Haku kaikista verkkokirjastoista,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-030,Tietojärj.,Fono.fi,0,Hakuliittymä YLE:n äänilevystön tietokantaan,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-031,Tietojärj.,Chat.kirjastot.fi,0,Osa Kysy kirjastonhoitajalta -palvelua,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-032,Tietojärj.,Kirjasampo.fi,0,Kaunokirjallisuuden verkkopalvelu,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-033,Tietojärj.,Data.kirjastot.fi,0,Avoin kirjastodata,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-034,Tietojärj.,Projektit.kirjastot.fi,0,Projektonhallinta kirjastoille,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-035,Tietojärj.,Hankkeet.kirjastot.fi,0,Yleisten kirjastojen hankerekisteri,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-036,Tietojärj.,Wiki.kirjastot.fi,0,Kirjastowiki,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-037,Tietojärj.,Buildings.libraries.fi,0,Suomalaisen kirjastoarkkitehtuurin esittey,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-038,Tietojärj.,Mediakasvatus.kirjastot.fi,0,Mediakasvatustyön tuki,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-039,Tietojärj.,Ekirjasto.kirjastot.fi,0,Yleisten kirjastojen yhteinen e-a-aineiston tarjotin,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-040,Tietojärj.,Tilastot.kirjastot.fi,0,Yleisten kirjastojen toimintatilastot,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-041,Tietojärj.,Verkko-YKL,0,Yleisten kirjastojen luokitusjärjestelmä,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-042,Tietojärj.,Kaunokki,0,Kaunokirjallisuuden asiasanasto,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-043,Tietojärj.,Kirjastot.fi-posti,0,Kirjastot.fi-postijärjestelmä,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-044,Tietojärj.,Kirjastot.fi-postituslistat,0,Postituslistat,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-045,Tietojärj.,Saha.kirjastot.fi,0,Kirjasammon annotointieditori,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-046,Tietojärj.,Makupalat.fi,0,Linkkihakemisto,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-047,Tietojärj.,Blogit.kirjastot.fi,0,Kirjastoalan keskiössä -kanava,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-048,Tietojärj.,Musiikkibasaari.fi,0,Musiikkikirjastojen palvelut,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-049,Tietojärj.,Kiravo.kirjasto.fi,0,Kiravo-projektin aineisto: tiedonhaun koulutus,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-050,Tietojärj.,Kyselyt.kirjastot.fi,0,Verkkokyselyt,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-051,Tietojärj.,Ssyk.kirjastot.fi,0,Sähköistet sisällöt yleisiin kirjastoihin,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-052,Tietojärj.,Digi.kirjastot.fi,0,Yleisten kirjastojen digitoitu aineisto,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-053,Tietojärj.,Webkake.kirjastot.fi,0,Kirjastojen yhteinen kaukopalvelusovellus,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-054,Tietojärj.,Kirjastolehden arkisto,0,Kirjastolehden arkisto,0,0,0,0,0,Kirjastot.fi toimitus,Kirjastot.fi toimitus,Kirjastot.fi toimitus,0
Kir-055,Tietojärj.,Helmet.fi -sivusto,0,Internet-palvelut,Helmet-kirjastojen tiedotus,"Helmeti-kirjastojen aukio-oloajat, yhteystiedot yms. perustietoja sekä toimitettua sisältöä.",0,0,0,"Espoon, Helsingin, Kauniaisten ja Vantaan kaupunginkirjastot","Espoon, Helsingin, Kauniaisten ja Vantaan kaupunginkirjastot",Fujitsu Oy,0
TALPA,Tietojärj.,Adeeko,0,Taloushallinto,0,Tilit,0,0,0,Talpa,0,0,0
HEL,Tietojärj.,AHJO,0,0,0,0,0,0,0,TASKE,0,Tieto,0
HEL,Tietojärj.,Alchemy diaari,0,Diaarin selailu,0,Vanha Diaari,0,0,0,Talpa,0,0,0
HEL,Tietojärj.,APP-V,0,Ohjelmien virtualisointi eli hiekkalaatikointi pois käyttöjärjestelmästä,esim. Firefox-selaimen virtualisointi,Ohjelmistopaketit,0,0,0,TASKE,0,Tieto,0
HEL,Tietojärj.,BasWare Business Planning,0,Budjetointi,0,Budjetointi,0,0,0,0,0,0,0
HEL,Tietojärj.,Basware Invoice Processing Workstation,0,Laskujen hallinta,0,Laskut,0,0,0,0,0,0,0
HEL,Tietojärj.,Basware palvelukassa,0,Kassa-ohjelmisto,0,Käteismyynti,0,0,0,0,0,0,0
KSV-PW3,Tietojärj.,Bentley GWP server,"ProjectWise, PW",Kaavahankkeiden raportointi,"Kaavahankkeet-sivusto, Rapostointisovellus",Tuotantodokumentit,0,0,0,KSV,KSV,"Bentley, Tieto, KSV IT",KSV
KSV-0001,Tietojärj.,Bentley MicroStation,Bentley MicroStation,"CAD-tuotanto, suunnitelmat ja visualisointi",0,CAD-tiedostot,0,0,0,KSV,KSV,KSV IT,"KSV, KV, RAKVV, HKR, Satama, Helen, HSY, HSL, Liv, YMP"
KSV-PW1,Tietojärj.,Bentley ProjectWise Explorer server,"ProjectWise, PW",Kaavahankkeiden dokumentinhallinta,Dokumentinhallinta,Tuotantodokumentit,0,0,0,PW Osuuskunta,KSV,"Bentley, Tieto, KMO Isäntätä (kiertänyt)","KSV, KV, RAKVV, HKR, Satama"
KSV-0025,Tietojärj.,Bosch Video Management System,0,Liikennekamerat,0,Liikennevalvonta,0,0,0,KSV,0,KSV Liikennevalotoimisto,KSV
KSV-0028,Tietojärj.,Creamailer,0,Uutiskirjepalvelu,0,0,0,0,0,KSV Viestintä,KSV Viestintä,Creamailer,0
KSV-0030,Tietojärj.,Daisy,0,Liikennevaloetuudet,0,Liikennevaloetuudet,0,0,0,KSV,0,0,0
KSV-FS-1,Tietojärj.,DFS KSV,Active Directory,"Distributed File System, vikasietoinen Y- ja H-asemien hakemistorakenne, eriytetetään looginen kansiohakemisto fyysisestä verkkojakopohjasta, mahdollistaa ns. yhden kirjaimen mappauksen kaikkiin verkkojakoihin","vikasietoinen linkkihakemisto, tarvittaessa replikointi verkkojakojen kesken",Linkkejä verkkojakoihin,0,0,0,Tieto,KSV IT,KSV IT,KSV
KSV-0031,Tietojärj.,Digium Enterprise,0,Lomakekyselyjärjestelmä joka toimii selaimella Internetissä,Lomakekyselyt,Hallinnolliset- ja asiakaskyselyt,0,0,0,QuestBack Oy,KSV Viestintä,KSV Viestintä,0
KSV-0033,Tietojärj.,Ec-1,0,Liikennevalokojeet,0,Kojeiden hallinta,0,0,0,KSV,0,0,0
KSV-0034,Tietojärj.,Ec-2,0,Liikennevalokojeet,0,Kojeiden hallinta,0,0,0,KSV,0,0,0
KSV-SAN1,Tietojärj.,EMC Clariion,0,Levyjärjestelmä,viraston verkkoasemille ja palvelimille,"Palvelimien kiintolevyt, verkkoasemat",0,0,0,KSV,KSV,KSV IT,KSV
KSV-0036,Tietojärj.,Emme,0,Liikenneennustelaskenta,0,Simulointitiedot,0,0,0,KSV,0,0,0
KSV-0038,Tietojärj.,Facebook,0,KSV:n some-sivut kaupunkilaisille,0,Esim. Laiturin näyttelyiden ajat ja mainokset,0,0,0,Facebook,KSV Viestintä,0,0
HEL,Tietojärj.,Facta,0,Perusrekisteri,0,Kuntatiedot,0,0,0,KSV,0,0,0
KSV-0039,Tietojärj.,Falco,0,Liikennevalo-ohjaus,Täydentävä liikennevalojen keskusohjaus,Liikennevalotieto,0,0,0,KSV,KSV,KSV Liikennevalotoimisto,KSV
KSV-0041,Tietojärj.,Flexim,0,Kulunvalvonta,Kellokortin leimaus,Kulku- ja työaika,0,0,0,KSV,KSV,KSV IT,0
HEL,Tietojärj.,F-Secure Client Security,0,Antivirus,0,0,0,0,0,TASKE,0,0,0
KSV-0043,Tietojärj.,ftp://storage.etevat.fi/,0,"Konsultin Tietoa Oy:n ostama ulkoistettu IT-palvelu yritykseltä ""Etevä Tietopalveluyhtiö""","Tiedostojen siirtoa, ilmeisesti myös tiedostojen säilytystä","Länsisatama-projektin työtiedostoja, jotka on tilattu konsultilta. Ongelma taitaa tosin olla se, että melkein kaikki tilataan samalta konsultilta joten siellä no paljon KSV:n tilaamaa tietoa. Ehkä?",0,0,0,Tietoa OY,?,Etevä Tietopalveluyhtiö,0
HEL,Tietojärj.,Helmi-intranet,0,Sähköinentyöpöytä,0,0,0,0,0,Taske,0,0,0
KSV-0051,Tietojärj.,Helpsi,0,Liikennevalosimulointi,0,Liikennevalosimulointi,0,0,0,KSV,0,0,0
HEL,Tietojärj.,Helsingin kaupungin aineistopankki,0,Kuvien ja muiden sähköisten aineistojen jakelu medialle ja muille sidosryhmille,0,Valokuvat,0,0,0,Taske,0,0,0
HEL,Tietojärj.,Helsinki1 Active Directory,0,Windows Toimialue Helsinki1,"käyttäjähallinta, käyttöoikeushallinta, Ryhmäkäytännöt Helsinki1-toimialueella",Toimialueen tietosisältö,0,0,0,TASKE,0,Tieto,0
HEL,Tietojärj.,Heta,0,Talousarvio,0,Talousarvio,0,0,0,KSV,0,0,0
KSV-0052,Tietojärj.,HHL,0,Kiinteistöhälytysjärjestelmä,0,0,0,0,0,KSV,0,0,0
HEL,Tietojärj.,Hijat,0,Henkilöstöhallinta,0,HR,0,0,0,TALPA,0,0,0
KSV-0054,Tietojärj.,Kaavat ja liikennesuunnitelmat,PTP.hel.fi / Karttapalvelu,"Suunnitelmat kartalla, Kaavat ja liikennesuunnitelmat",0,"Suunnitelmat kartalla, Kaavat ja liikennesuunnitelmat",0,0,0,KSV,KSV,"KSV IT, KMO",0
KV,Tietojärj.,Kallioarkisto,0,Maanperätieto,0,Maaperätieto,0,0,0,KV GEO,KV,KV,?
HEL,Tietojärj.,Karttapalvelu,0,Korvaa PTP.hel.fi alusta,0,0,0,0,0,0,0,0,0
HEL,Tietojärj.,Kerro kartalla,0,Karttapohjaisen palautteen kerääminen,0,0,0,0,0,TASKE,KSV Maija Mattila ja tiina Antila-Lehtonen,0,0
KV,Tietojärj.,KMO-Palvelu,0,0,0,0,0,0,0,KV,0,KV,"KSV, KV, RAKVV, HKR, Satama, Helen, HSY, HSL, Liv, YMP"
KSV-0055,Tietojärj.,KONSU,0,Konsulttisopimukset,0,Konsulttisopimukset,0,0,0,KSV,0,0,0
HEL,Tietojärj.,Kosti,0,Tilausjärjestelmä,0,Tilaukset,0,0,0,Talpa,0,0,0
KSV-0056,Tietojärj.,KSV FTP jako,0,FTP-siirto,0,"Tuotantodokumentit, julkaisut",0,0,0,Neutech,KSV,KSV IT,KSV
KSV-VIR2,Tietojärj.,KSV Hyper-V alusta,0,Virtuaalipalvelimien alusta,Vikasietoiset virtuaalipalvelimet,Virtuaalipalvelimet,0,0,0,KSV,KSV IT,KSV IT,KSV
KSV-IIS3,Tietojärj.,KSV IT Isomappi,0,Wiki/Blogi-tyyppinen sivusto KSV IT:n sisäiseen dokumentointiin sekä ratkaisutietokanta,sanahaku kirjoitettuun tietosisältöön,KSV IT:n dokumentointia,0,0,0,KSV,KSV IT,KSV IT,KSV
KSV-DB01,Tietojärj.,KSV Oracle Server,0,Oracle tietokanta,0,"Pilaantuneenmaan rekisteri, Liisu",0,0,0,KSV,KSV,KSV IT,KSV
KSV-0011,Tietojärj.,KSV Tulostinpalvelin,0,"Viraston verkkotulostimien Point-And-Print palvelin, ajurit ja jonot",Vikasietoinen tulostinpalvelin,"Tulostinajurit, spool",0,0,0,KSV,KSV IT,KSV IT,KSV
KSV-0057,Tietojärj.,ksv.hel.fi,0,Tärkeimpien suunnittelualueiden hankkeiden esittely,0,Alueiden ja kaavoitushankkeiden kuvaukset,0,0,0,KSV Viestintä,KSV Viestintä,0,0
